Label,Text
__label__1,like . : like story line.ii able story . finish book .
__label__2,"quick , interesting , accurate : different "" asian saga "" books . , excellent . , short point . clavell pow camp sense accurate , lauds real people character portrayals ( indirectly ) , scathes people way ."
__label__2,"ignored master : good fortune collection exists showcase tragically ignored payne . songs thankfully lived artists ' recordings , versions worth hearing occasion , revelatory . interested music country music care leon payne ."
__label__2,"beautiful glasses great price ! : attractive looking glasses feel nice . flimsy , heavy hold . drinking treat ."
__label__1,dosen't play : dvd play . wish purchased . price equal quality .
__label__1,"boring : collection letters print ... scores personalities letters love read collection ? letters boring write notable people ( mccartney , lennon olivier ) . read theater critic , read william goldman said legendary book broadway season , chapter titled "" approvers . "" tells theater critics need know . decide read tynan letters . think book print tynan wife shoving publisher editor throats . dull , dull , dull , letters ."
__label__2,"incredibly engrossing : absolutely loved book , engrossing , . hawthorne wonderful descriptions , fascinating time history brings alive . flawless book ."
__label__1,"soso : enjoy workout feel working upset o ordersd site . product said dvds bonus , received workout week 3 - 4 bonus mot work wks 1 - 2 ! ! upset ! ! !"
__label__1,"good : starting reading book great enthusiasm 11th grade english gt class summer homework . read read , started hearing names people , sense . figure reverend , guy talk , went long skimming book , able feel plot whatesoever ! completely bored book . need dictionary whatsoever , probably need cliff notes , understand story , help , ."
__label__2,saving past returning present : book boy gets toy castle gift working knight going present past saving old town evil ruler(alastor).the town saved wanted knight boy rule town boy refuses goes present knight stays protect town evil rulers .
__label__2,"excellent boot : boot buying general purpose 10 years . excellent boot - wide wide feet - fit right box - leather tough years sole close ' mountain ' sole . good support , good shank , good cushion . boot choice work light hiking ."
__label__2,"like music words story : singers good , nice voice talented singer . enjoy listening music"
__label__2,"finest sci fi series time : reviewing book foundation recommending read foundation books asimov . started read . book read individually , favor read order . wo reviewing books series . want series.one interesting ideas asimov gives ultimate form self defense . , karate jiu jitsu , boxing wrestling . touching person mind.there circles circles , things , surprises theories cocked hat , toes.don't deprive best sci fi series written ."
__label__2,great book : book 3 t - shirt quilts memory friend 21 year old son 2 daughters . turned beautifully looked sophisticated dignified simple sashing method . book thin big creative ideas . thankful found book special quilts ! sure .
__label__1,"terrible picture quality : favor buy dvd . think ufc switched different dvd distributor , quality dvd gone floor . picture unwatchable blurry . amazed release stuff basically bootleg quality . bought dvd enjoy watching silva / franklin , started getting headache minutes . stay away . ufc needs unacceptable company successful release low quality garbage ."
__label__2,"telemann : sinfonia spirituosa ; string concertos : telemann : sinfonia spirituosa ; string concertos recording direction reinhard geoebel leading musica antiqua köln deutsche grammophon gmbh recording 2002 . contains - written essay entitled "" georg phillip tellemann : musician abreast times "" written richard goebel translated english richard evidon . performance musica antiqua köln short splendid thorougly enjoy recording . highly recommended . 5/5 ."
__label__2,"unforgettable journey ! : honest opinion , best books read . unique setting , plot , characters unforgettable read . emotional roller coaster king rat takes phenomenal . minute , feel dire hatred king treatment fellow pows . , laughing hysterically idea colonel smedly - taylor paying dollar rat legs . , feeling sorrow pity king . book read left lasting impression . finished , wished beginning experience ride . highly recommend wants thoughtful , impacting story . james clavell forever hold fond place heart ."
__label__2,"3d rocks : video incredible 3d . gift relative absolutely loves . viewed 3d tv 3d bluray player , like going movie big screen ."
__label__1,"amazon affiliate : wanted know affiliate link , commission link worked.it didn't!the book written period language , introductory phase.it small type , delays progress ."
__label__2,"good smoother : believe product good , case , cincher smooths waistline . petite , cincher significantly reduce waistline . , , waist look lot smoother hour - glass like . wear thin clothing , pointed , , , impossible wear hot summer days - sweating rubber create rash situation - recommend product . good cool cincher . think worn clothing , goth fetish look . - makes clothes look better ."
__label__1,"worthless book : read book concluded angry having read . pilots like read accidents hoping study case avoid mistakes . wasting time worthless mediocre family stories known government incompetence , end conclusion good pilot , good health , current confident ditched stormy ocean night disappeared . worthless stories ils text book provides conclusion lesson learned . line billy madison comes mind : "" dumber hearing story "" . fact intelligent thought comes opinion reader raises theory ron s. gps approach ils proved fatal ."
__label__1,"following peter jackson foot prints ? : pisses , burn ! knew came theaters 3d . find case coupon 3d version coming "" soon ! "" bite paramount . taking money . coupon . suppose combo buy ? peter jackson share marketing people ."
__label__2,good read : great read . mote profound read suggest . great story .
__label__2,great sensitive skin : extremely sensitive skin.regular soaps cause break rash.i love product harsh chemicals fragrance free.it leaves skin feeling silky smooth dry irritated.i use face noticed big difference look feel skin.if problem skin sensitive painful skin suggest try product happy .
__label__2,"happy product . : received zen garden yesterday , like . price great quality . fall apart box saying . impressed packaging . $ 14 great value . sitting desk office ."
__label__2,"great ' baby book ' 4 - legged children : wonderful book loves dogs children . bought 3 year old adopted beagle , getting daugher - - law birthday rottie . personalize wish , included comic clippings ( marmaduke , mutts , etc . ) appropriate photos created beginning great book best friend forever ."
__label__2,"good game buy . : bought game daughter seven . enjoys . works perfectly windows xp . like fact skill levels , helps avoid "" frustration factor "" , sure reading experienced . reason "" 5 "" quick complete , especially "" easy "" "" medium "" levels . child totally figure skating barbie , feel game 8 + crowd ."
__label__2,"best air mattress ! : bed awesome , perfect size , pump works great bit noisy like vaccuum cleaner , ordered friday got monday week standard shipping ( 3 - 5 business days ) ."
__label__1,"bother : huge beatles fan stumbled cd gift shop rock roll hall fame . actually think ( ) great idea cd ...... particular production horrible . tried songs contemporary period written . instead , songs simple tracks written earlier years try combine elements beatles albums spanning entire career . result best described atrocious mix taking songs found "" "" , remixing fit style "" revolver "" "" sgt peppers "" . oh , help band sucked . think dozen beatles tribute bands maybe properly .... guys bad . waste money ."
__label__1,"simply borred : borred , borred borred ! ! bla bla ! spected book ancient phylosopy , think , , borred ."
__label__2,daughter ! ! : bought daughter . good advice ! able protect . . .the police clean mess !
__label__1,"worst evita : motion picture soundtrack , motion picture evita , terrible . hollywood , usual , took wondeful piece work ( hit musical evita ) butchered way . patti lupone far better eva madonna , understand mandy patinkin , unlike antonio banderos . , hollywood turned orchestrations modern rock ' n ' roll junk , 1979 premiere american recording way evita . waste money movie sountrack , buy premiere american recording instead"
__label__2,"simple , clear solidly dogmatic : traditional catholic study guide book mass angels.the book , primarily teachers suchlike , today text book . lost taught anymore . written , quiet inspiration good deal reading aloud church suitable occasions.altogether - find !"
__label__2,"old good : book worth collection advise sourdough ruth told picture past 100 years ago alaska stand mixer civilized stuffs kitchen , pot sourdough ."
__label__2,"format error : dts surround sound disc : fyi : november 28th 2012 , product details "" transformers : dark moon ( - disc blu - ray / dvd combo + digital copy ) ( 2011 ) "" contains wrong format - blu - ray disc dts surround sound . zoom cover photo . submitted "" update product info "" request , movie bought great black friday promotion , wanted let know case influences purchase ."
__label__2,"best ! ! ! ! : dick curless got beautiful voice heard . music ranges thought provoking , toe tapping , beer drinking music . best renditions winter coming . people appreciate good music genre love cd . recommend highly ."
__label__1,"negative stars ! avoid like flesh eating bacteria ! : "" lets jiggel camera ground shakeing!""special effects ; haloween leftovers.acting ; , cast managed repeat memorized lines.casting apears trailer park.script ; know year olds write better stories.cinimatography ; someones home cam.conclusion : anoyingly boreing essentially unwatchable waist time money ."
__label__1,"ick ack . . : absolutely stand book!i'm understanding sexy woman friends life guy wishes control completely . don jerk . nicoletta awesome heroine beginning , turns submissive wifey thing end . sad thing woman , paraphrase actually nicoletta thoughts , "" leaves old life like , "" . eeeeew.i loved dark series , constantly stalk bookstore waiting . beginning end love ms . feehan work . bought tide dark book , angry wrote author got big argument book!please , , ... read dark series , emma holly upyr series . lot happier ."
__label__2,"probably best canadian release decade ! ! ! ! : year ago saw maybe 30 sec . songs muchmusic , ... amased . remembered , soon saw perform live toronto occasions . magic ! ! ! picked copy cd , favourite albums . beautiful ! ! ! allways lookout interesting artists , , involved music industry long time working recording studio . tell "" buy "" think great - personal opinion . tell "" buy "" like , play . chance perform live , . intimate performance saw artist deliver stage . band shines ."
__label__2,awesome : huge adam sandler fan years . love movie makes laugh hard . recommend wants change old old holiday movies . thumbs :))
__label__1,"bogus - special features - rent , buy . : ( sorry ... blu - ray , amazon instant video ) given 4 stars movie / blu - ray , disappointed special features - notes . main reason like dvds blu - rays ... special features contain commentary , interviews , scenes fx - explosions . sure release version near future special features movie buffs enjoy spend cash$ hell comes new release blu - ray day & age zero special features ? ? ? buy - rent red box ."
__label__1,incrediby difficult : type closures compression meant difficult . need hand pull closed order actually able close 20 odd hooks .
__label__2,"kyle "" yellow dart "" smith review : brilliant read ! ! ! ! easily exceptional book religion , power , politics colonial st . augustine florida museum natural history . found gripping page . way st . augustine came alive , like . buy finds american history thrilling . genius ! robert l. kapitzke versed authors time ."
__label__1,"expecting : originally bought daniel previous albums ( title ' insomniac ' ) . previous album acoustic melodic vocals . bought wife . loved . year , purchased deflaboxe cd got thrown . album like previous album purchased . like buying album based previous work , think . took completely different style album ."
__label__2,"better . : - year - old played toy months . disregards keys pulls lids . expected . fun pulling lids pushing , accidentally happens moving keys noises . sounds alternate giggles music background animal noises , expected . noise deal . volume adjusted turned ( distinguish "" soft "" "" loud "" thing ) . son enjoys toy , limited intermittent interest ."
__label__2,"great strategy game ! : experience rts games ( total annihilation , age empires empire earth ) bought praetorians played time , found interesting.it typical rts game produce lot units simply attack enemy ( like example ta kingdoms ) think strategic way moving attacking enemy . game , mission mission , learn balance troops territory . important fact troops interact territory ( hills , woods ) . hide troops , stay higher enemy attack enemy suddenly ( example , bowmen higher position hurt seriously enemy ) . missions lay siege fortess war machines.to sum , think good game , want enjoy live experience "" de bello gallico "" !"
__label__2,"foundation : unlike foundation book , series related inter - connected stories , foundation empire longer stories . lets asimov flesh stories , adding detail plot intricacies . story , big little , series ' strongest . , second story , mule , masterpiece series . tells muntant , mule , falls outside scope hari seldon psychohistory supremely powerful individual . story told detective story fashion similar robot novels . suspenseful involving asimov best utmost classics . lot plot tangling twists , ending shocker . cliffhanger definitely want read book , great . series comes highly recommended ."
__label__1,"warm book : book came highly recommended , nt humor nt warm authors style writing . bored ... sadly gave half way ."
__label__2,"realistic : found book realistic . suffers mild mental illness , alot situations real . enjoy nyc mentions recently visited new york . visualize book ."
__label__2,great graphics ! : 2006 coast coast pc great ! graphics awesome ... game hoped lot ! !
__label__1,"harmful self esteem advice 10 % population : avoid book basis dated harmful passage page 144 states homosexuality "" related failure identification "" parents homosexual children "" seek professional help earliest possible moment "" . view cause homosexuality mainstream thought , implies wrong happened . main reason need counseling homosexuality causing adjustment self - acceptance problems . author mind . following author advice fails honor childs true nature , certainly detrimental development / self esteem ."
__label__1,"disappointing : truly great song ( disc ) followed 11 weird takes mexican folk music depressing moans . brilliant arrangement accompaniment song "" mi cara de pared , "" sexy , mournfully loping tango , led expect greatness , alas , lhasa - trick pony , potentially great voice , reduced strained yodelling subsequent uninteresting numbers . undecided category wanted present - world music ? latin ? pop ? rock ? unfortunately . want mexican folk songs , linda ronstadt . arranger producer ( forgotten ) waited present cd tricks sleeve singer better songs . great disappointment - number killer ."
__label__2,"sylvania 6620ldg 20 "" flat panel lcd tv built dvd player : light weight , space saving attractive design . sharp picture , good sound quality quick response time . dvd playback excellent . negative remote control . hard read functions keys color choices . placement keys illogical look carefully use . like designed imbecil . quality , features price makes tv excellent buy ."
__label__2,"word saints sinners : read , pretty interesting far . spend 5 bucks ."
__label__2,"moral novel mystery : read book high school vacation . long words unconventional characters catch fancy , mystery involved story captivated . story developed , realized profound intricacy plot . conclusion story happy , fair . knows hawthorne puritan morality standards , , communicated message extremely ."
__label__2,"gorgeous ! ! ! : stainless steel & glass diner cake set gorgeous ! thinking getting gift , nt hesitate , disappointed ! glass dome heavy great , flimsy thin glass . looks great sitting buffet ."
__label__1,"shoddy disks : shows ( julia ) great . 5 stars disk defective manufacturer play segment 2 ( decorative loaves ) . disk freeze shut entire disk ( stop button pressed ) . exchanged problem second . shows deserve better presentation manufacturer willing . great , lousy dvd mastering job ."
__label__2,"useful eye candy ... : yep , lot "" dream shops "" book . ton ideas "" monitarilly challenged "" . found lot good ideas storage space utilization pictures text . admittedly shop layouts work , sure use bits pieces . buy book , got library , believe buy reference ideas . recommend highly reason ."
__label__1,"good : recommend tool . , cut tile . noticed blade spinning backwards ! turned saw , , blade spin . finally , realized "" spin "" blade manually switched saw turn correctly . expected $ [ $ $ $ ] tool . finally got working , disappointed performance . cutting slow , accurate . ..."
__label__1,cape small/ fabric thin : material thin thin thin expected kind costume . mask hold halloween party night trick treating . worst cape picture big girl hold hands reality big . velcro holds cape hold halloween night . disappointing
__label__1,"brain based learning : new paradigm teaching : currently reading kindle version book . book easy read material try class room . unfortunately , page numbers correspond paper version book . text book , impossible cite material page taken . unacceptable text book . thing literature book , , better physical page number actual book . known page numbers contained kindle version , purchased . purchased hard copy ."
__label__1,"poor quality . : screen arrived cardboard box pretty beat . screen lightweight , cheesy looking . "" finish "" worn entire screen . knew solid brass , expected looked decent distance price paid ."
__label__1,"worth upgrade : dvd , waste money upgrading blu . picture quality slightly better , widescreen biggest disappointment sound dvd . gave 2 stars charlie brown ( worth 5 stars ! ) , shame time spend dollars disc worthy title ."
__label__1,"dean koontz best : frankenstein series started 3 1/2 stars deteriorated downward new volume . mr . koontz standard edge seat , nail biting suspense come love ."
__label__1,worth time : book wriiten horribly . life recommend book . stories lacked mystery leave wanting figure culprit . good thing stories took pages .
__label__2,"book like ! : book africa , arabia , like ! like books , childress rambles place place looking mysteries , lost cities , adventure . looking dry fossil hunter story , . book know covers unusual topics port cities middle arabian desert , history ark covenant , giant megaliths kalahari desert little - discussed topics . lots old maps , photos illustrations . fun book browse ."
__label__1,boring ... : . felt story lacking dragging . half gave .
__label__2,"comfortable , needs insulation cold : purchased 2 guests ' use comfortable . pumps work relatively quickly quietly , allow good firmness mattress . held air needed little additions 2 weeks ' time.our drawback air provide insulation cooler ambient air . home cooler night , guest found necessary cover mattress heavy blanket insulate properly coolness . recommend mattress pad foam topper provide extra warmth ."
__label__2,"jack , janet , chrissy : season company . funniest sitcoms . story girls , need roommate . throwing party ( episode ) janet chrissy find man sleeping bathtub . . .eventually , roommates.a lot storylines revolved misconceptions , misunderstandings . - going joke landlord thinks jack gay . seasons , landlords older couple named ropers . - going joke wanting sleep . kind like al bundy , married ... children.guaranteed laughs . rest peace john ritter ."
__label__2,"charlie brown christmas : great . gives pause remember real meaning christmas . nostalgic loved . glitz flash modern christmas . simple straight forward , young old enjoy ."
__label__2,"strudy , wear . : hard find better direct - wire wall timer quality . , purchased warned eventual ware . timer eventual stop counting stuck , leaving device . hooked turn wall heater bathroom . works . note : eventual ware , usually years . yes , worth price . warned : start waring replace immediately stuck position ... , 4 stars ."
__label__1,"guys suck . : cd horrible ! ! ! thought sound little like , sounded weird . bad cd player , started bleeding ears . skip cd gods sake better like rake loaf bread ."
__label__2,"glider : glider got sooner thought , arrived great shape pieces . kept saying 2 people . hard directions simple .. nice"
__label__1,"boring ! : enjoyed fleetwood mac albums thought video provide excellent sound tracks album rumors . unfortunately , guests extremely disappointed boring commentary mixed partial sound tracks ..... book entertaining ."
__label__1,"$ 20 stop watch : buy thing , understand thing . mark song , remember station listening time . 10 emarks , remember station listening time emarks . wondered detail bought thing found mention website . assumed mark station . mistake . learn ."
__label__1,"masterpiece ? : like awfully shoddy science fiction . old complaint thin characterization worst , crazy anachronisms [ rampant cigar smoking , newspapers casual misogyny ] . plot develops form uninteresting local political maneuvers slightly aynrandized heroes buffooning villians , sense place grandeur whatsoever.the timeline novel suddenly breif introducing vast concept 40,000 year swing history , future society asimov envisioned apparant brilliance plan heart series portrayed convincingly . powerful effect book day , bereft ."
__label__2,"good value money : purchased mp3 player daughter likes . experienced difficulty downloading music , problem resolved.the player easy use - need read manual ."
__label__1,"provincial : dumb movie , thing going : pretty colors flickering fast . great movie want brain rest . best viewed mute ."
__label__2,"great value : charger sturdier mac version ( cat chewed matter days ) . read review said adapter work aluminum powerbooks , works great . addition , product arrived day . ordered friday morning received saturday noon . highly reccomend product ."
__label__1,microbiology mystified : waste paper . useful . grader adult taking college course . find better book sorrowfully disappointed .
__label__2,"feel ya "" ghenry187@aol"" ... cd rocks . limit ... : feel ya "" ghenry187@aol.com"" ... cd rocks . limit touch cash $ money records . know new tru cd sold million place . cares , 'cause checked billboard charts discovered juvenile sold million . faded . , cd . song cd rocks . favorite song "" help "" b.g . love cd ."
__label__2,"good review facts ... : catechism ... ? job , presents facts gives lot information concise form study . prayer book , philosophical discussion flowery inspirational work . catechism ."
__label__1,"style : book covers generations , generation - learn characters . difficult track time know cast , 200 years suddenly pass middle new crisis . read series -- obnoxious ."
__label__2,kids love : thomas ! kids love . tolerate better barney wiggles . sounds odd hear george carlin narrating children movie ...
__label__2,"investing successful : heard steven selengut talk - radio program intrigued premise book . intrigue led purchase book , eye - opening experience . reading , convinced sucked financial advisors purchase products need cost . instead jumping feet totally revamping investment habits , followed steve advice gone slowly . migrating mutual funds ( annuities ) individual , high quality equities . step start purchasing bonds , soon rates recover . information provided new , slap face stop destructive investing habits ."
__label__1,""" poor tess "" : thia saddest story read ! poor girl --- chance finding happy life ! cards stacked git - !"
__label__1,"thing sucks : heat ( btu)rating false , ( oppinion ) , nt heat ( relivently speeking ) tip feature prevented unit opperating times 3 hours recieved .. furthermore .. purchace heater plastic .. think .. plastic melts metal nt ( advertised tempurature ) fan speed equate gentle breeze . heat output far , far , expected based advertisement .. basically oppinion product worthless purchase trying heat refrogerator box sized space 5 degrese 70 degree enviroment .. look heating needs ."
__label__2,cute costume : cute costume sure pieces m missing belt threw packaging away nt notice belt missing :(
__label__1,"disappointed : bought husband birthday , disappointed got . said online 2 - disc got disc . original packaging , payed store ."
__label__1,"opportunity missed : sorry cd representative jewish liturgical music england . far modern pieces contemporary jewish composers , considered place actual english synagogue service , particularly traditional style . leading composers anglo - jewish liturgical tradition samuel alman abraham saqui poorly represented ; israel mombach , english equivalent solomon sulzer louis lewandowski , 3 pieces album - typical . finally , pieces instrumental ( organ ) singing , little relevance choral music album title.i heard zemel choir live , cd recessed timid . overall , disappointing release ."
__label__2,"kept interest : "" nappily "" entertaining ! . , characters venus khandi worked nerves . shallow agendas . lot time spent venus "" finding "" need time time , time devoted . privy main characters ' thoughts insight them.the book opening left "" hanging "" . surprised ending . writing ( reviews ? ) . bored !"
__label__1,"great power , great shape : reviews right large girth . bit uncomfortable , love bumps ( picture description ) , "" head "" edge.when package , overwhelming smell plastic , probably contains carcinogens talking about.the exterior piece powerful great toy . tickler fairly rigid difficult place exactly.i recommend think better . think worth spend money toy phthaylenes ( spell ) ."
__label__2,best david lean : ryan daughter best cinematographic delights 20th century . outstanding international cast provides truly marvellous characters depth storyline . truly emotional rollercoaster viewer seductive influences . great .
__label__1,"horrible acting , writing , directing : bad reviews good . adding vote star . fathom ones ranked 5 stars saw movie . best thing movie returning red box rented ."
__label__1,"good , bought - big mistake : purchased airbed found exactly wanted . ordered received second . , sprung leak usable . big disappointment . reason leakage small individuals ."
__label__1,"worth watching . stopped 50 minutes . : movie started poorly went hill . waiting better realized 30 minutes going worse . stopped 50 minutes . waste time movie . read reviews watching movie bad reviews , watch ."
__label__1,"wrong item shipped ! ! ! ! ! : ordered waist cincher specifically wear wedding day beautiful sleeveless dress . unfortunately , shipped wrong thing , stuck big , bulky hideous vest ! ugly racerback straps , definitely able wear dress . worst , money ! return refund , opened box . disappointed company . buyer beware !"
__label__1,"reviewer right : unfortunately , major problem sound album bad makes album unacceptable waste money . shame ! clearly tell wrong eddie fisher performance set songs ; sound quality ( probably mastering ) tracks bit poor reviewer states is.therefore , recommend alternatives . diehard eddie fisher fans probably want ! , good ( currently print ) cd entitled "" songs christmas "" eddie fisher bonus tracks frankie laine . second , cd contains music eddie record albums entitled "" eddie fisher sings ; "" "" mood love "" "" christmas eddie fisher . "" short , better albums ."
__label__2,said bernie nt sing ? : bernie taupin second solo album excellent.from rockers born fourth july smooth ballads venezuela love(the barren desert ) . great album followed elton bernie career .
__label__1,leak soon : price great . bed looks good . ordered years . 2 6 months longer _ recent ordered leak returned replacement . replacement started leak 32 days receiving---2 days return policy . need it- order 2 ; likely 1 start leaking pretty soon . use occassionally . use day .
__label__1,"bones : product suck great ! ! bones tore , kinds bruising took wearing day , need smooth bones ."
__label__1,"eats tapes : year use , zr 40 started eating tapes . google search topic , hundreds people problem . ' remove cassette ' ' eject ' ( use keywords combined ' canon zr ' view message boards postings ) appear screen , end toy ."
__label__2,"stars deism ! : thomas paine strikes ( ) powerful blow jeffersonian values deism . mind , definitely classic ."
__label__2,extremely good picture book . : photos book breathtaking book gives good overview celtic art spanning celtic period . reader bear mind book comprehensive . books available german praehistorische bronzefunde series glimpse wildly creative celts especially art general hallstatt period variety styles found fibula la tene period . highly recommend interest celtic art continue search source material addition book . book overview celtic art recommend book books .
__label__2,"great little mp3 : mp3 player months like . lightweight , easy use ( saw reviews format attempting add music - thing unclear instructions ) , good sound quality . battery long time listening music , mainly . satisfied non - conformist ( ie non - ipod ) mp3 player ! saved little money look like ."
__label__2,okay : okay player . skipping problems . music played pretty good . rate okay .
__label__2,"helpful : taking belly dance lessons years . found tape helpful instructions clear . think intent tape introduce certain movements let viewer creative . looking workout tape . . beauties tape . want dance privacy home thinking taking lessons , think great . gentle tape . fooled 1996 date listed . reprint date , tape said 1985 explains dated hair makeup . atea animated speaker think line gentle nature tape . think tape spirit belly dancing encourages viewer use style ."
__label__1,"garbage . : product came documentation whatsoever , installation cd . attempted install 2 computers . "" plug play "" install work . downloaded appropriate drivers soundblaster informed soundblaster card found pc . attempted contact vendor , email available , long distance phone number . threw trash ."
__label__1,"fall "" junk science "" scam : steve milloy , author book , washington , dc , lobbyist represented polluting industry imaginable , especially tobacco industry . doubt , read book trust , experts ! rampton stauber , pages milloy , cato , american council science health , pr campaigns smear health environmental concerns ' junk science ' waged evil public interest groups activists like ralph nader . pure industry propaganda ."
__label__1,"buy original . : remember reading books grader . grade ! loved age 7 , love 26 . yes , sleepless nights , stop picking book day ! said , stays art . taken beautifully terrifying artwork watered parents want deal child having nightmares crime children literature . star edition . original gets five.i'm sure accurate , read new artwork thirty year anniversary books . happy thirtieth birthday schwartz gammell masterpiece . present , teeth removed ."
__label__2,"high definition ! : wonderful , exciting adventure best hd seen far . whomever said movies "" grainy "" watch tv good mitsubishi diamond series.the story great endearing , casting great , spiderman perfect hd breataking.this good movies : telling story , artistic means , great cast it.and , course , ending great ."
__label__2,"good value : half price original apple adapter , good value . said , miss lcd ring plug apple adapter , glows green orange depending laptop fully charged currently charging . useful discern glance laptop wondering fully charged . , glowing ring indicate charging -- end electrical plug come loose , aware computer charging light . , limited budget , lcd ring sacrifice save nearly $ 40 ."
__label__1,"cryin ' shame .... : love tina . music epitome energizing soul - rock . looked forward dts version concert . , sat , 5 minutes concert agitated great . music great , 30 minutes going nuts . dawned : camera work absolutely worst . horrible . detracts concert . stops moving . stops fading & . jumps angle . changes seconds stops concert . bunch high school kids better . hope find tina concert worth buying amsterdam concert waste money . cryin ' shame ."
__label__2,"fitting beginnng epic : "" mad max , "" film - imitated equalled "" action "" tragedy / trilogy , perfectly sets following movies . , form epic man losses loves , ruthless revenge , eventual redemption , beginning "" road warrior , "" grudgingly assists commune members repay treachery . despite , metamorphosis comes fruition "" thunderdome , "" max regains humanity fullest degree.side australia , "" tim , "" mel gives incredible performance opposite apocalyptic anti - hero . man amazing talents , "" max . """
__label__1,"collectors ! : cd contains 2 songs , available madonna album . definately stand having given madonna cd expansive collection ."
__label__1,"sorely disappointed : cover book described tess heroine time . thrilled begin reading book discover heroine . disappointed end book . heroine , like self - pitying brat ! hardy fantastic job describing life periold time , talent change opinion book . aggrevating ! ! !"
__label__2,"fun .... : fun project short time . simple easy kids rainy day . included takes minutes set clean up.it fantastic , got ta item , money , good craft project . buy magnets craft store , glue use fridge away relatives mother day like . :)"
__label__1,"malfunction battery long : got 6 weeks ago . week , device started getting "" stuck "" rewind . supposed stop rewinding release pressure wheel , successfully . half time , , gets stuck rewind thing turn , functions ( like play stop ) work.newer problem : supposed skip track hit fast forward button twice . beginning , usually , thing trying previous track.either got lemon device poor quality . mp3 player basis comparison battery life battery drains quickly ."
__label__1,"needy : "" ill "" convenient . kept thinking thanked lucky stars family afford treatment.i kind wanted smack snap !"
__label__2,"dubbing bad : good movie , bad dubbing . releast origanl version . took star becuse dubbing ."
__label__2,"finished book koontz`s frankenstein . : , bit surprised took long series , fan ... m excited great series ahead . convincing , modern madness victor frankenstein . worth minute ."
__label__1,"[ expected ] : ... daughter loved movie . 5 years old took 2 hours complete game . absolutely challenge , little interaction . essentially clicking screen play 7 8 scenes programmed . games play , figure , . save money ."
__label__1,"wow battery life bad ! : ipod kick buying player . replaced ipod nano battery life fading . unfortunately , way advertised 35 hours advertised battery life . expect 6 8 hours.it crashy . occationally corrupts tracks crashes . screen average . getting podcsts podcasts frustrating . forget video podcasts . spending significant time formatting . course , expect worse battery life.the reason ipod nano $ 130 ; works !"
__label__1,ibook g4 : careful . box packing says works powerbook g4 ibook g3 . work ibook g4 . amazon product page clear .
__label__2,"comfortable : comfortable sleep , fills fast easy . thing like rubber smell u open little little goes away . recommend 100 % ."
__label__2,"excellent introduction , workout video ... : got belly dance workouts 6 years ago purchased video time . remember hating thinking worthless video seen . falling belly dance wagon , lead group women learning belly dance instructional videos . going collection revisted video realised great introduction world belly dance . plan teaching new group year use video night interested history basic moves . glad gave video chance ."
__label__2,"incredible album ... : tre hardson ( pharcyde ) , doubt talented individual ... album incredible owned interested hip - hop quality music ... artist compare k - os vancouver , bc ... flows , lyrics , singing ... dope ... listen artists like killah priest , billy woods , mr . lif reef lost cauze . peace"
__label__2,"christ center christmas : thank god charles shultz alive "" politically correct "" ambassadors world decided celebrate commercialism christ christmas . delightful collection winter holiday vignettes culminate wonderful christmas celebration classic like miracle 34th stree wonderful life . parents watch families appeal generations ."
__label__2,"cute ! light reading lot fun . : familiar black america great introduction -- especially hair issue . ( understand black woman understand black hair issues ) . clued , great little vignette set topics loom large lives black american women -- hair , skin colour , quest decent man.i enjoyed book lot . read sitting , way wee hours morning , . lent sister got message self - empowerment . lent friend loved , hands friend hers!that said , capital l literature , fun ."
__label__2,"job : solid replacement apple charger . light weight job intended . blue "" "" light simply tells plugged , indicator tell computer fully charged . lacks portability elegance apple charger , costs lot ."
__label__2,"read ! : enter unlikely hero trying national attention scourge . randy grim young , hip , crippled panic attacks phobias ( public places , parties , elevators , driving ) . rescuing street dog , bonnie , look away . "" ? "" asks . "" says , ` leave . ' "" man pop xanax walk airport refuses leave starving , terror - stricken german shepherd dark , icy stormy east st . louis street , threatening tenement resident business end gun.journalist melinda roth puts human , animal , face ignored tragedy playing cities . gives beautifully wrought , , scenes redemption ."
__label__1,"slick , - produced bluegrass : hate disagree people love cd , find little like . found ballads weepy , upbeat songs cliched , singing / musicianship professional uninspiring . idea tastes , favorites nashville bluegrass band "" american beauty "" , steve earl / del mccrory band "" mountain "" , ricky skaggs / kentucky thunder "" bluegrass rules "" . opinion , "" grass blue "" approach artistic standards current cd . , offense intended people fond cd . line : plan making day somebody wants cd selling copy cd store ."
__label__1,"worst works mankind : wondering species ascending declining watch transformers . wondering , like opportunity pose ironic question , "" like mindless ? """
__label__2,"gnostic library : secret books egyptian gnostics jean doresse great scholarly work free "" new age "" claptrap & commercialist distortion . book particularly relevant french author doresse literally westerners actually original nag hammadi texts discovered 1947 . doresse christian proponent thinly veiled hostility gnostic tradition , provides wealth reference material , like kurt rudolph , indicates possible interaction gnostic beliefs paganism -- particularly alexandria , motherland gnostic paganism . book read student origins practices gnostic philosophy.gospel judas gnostic secrets revealed"
__label__1,"sipder - man "" high definition trilogy "" [ blu - ray ] works ps3 : agree comment reviewer gwirth "" ginnyww "" . sipderman blu - rays norm . play ps3 . luck samsung blu - ray players , work sony blu - ray players . manufacturer needs check going . checked sets sipderman blu - rays , set fry electronics , set amazon , problem , random disc defects ."
